candidate_id,rank,score,reasoning
CAND_0057563,29,0.922384,"NLP Engineer, 6.8y; career shows retrieval & ranking; responsive to recruiters (0.83); evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0070398,30,0.920625,"Machine Learning Engineer, 7.2y; career shows retrieval & ranking; GitHub activity 63; responsive to recruiters (0.60); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0004402,31,0.918496,"AI Research Engineer, 6.0y; career shows retrieval & ranking; responsive to recruiters (0.83). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0016163,32,0.917965,"Applied ML Engineer, 6.7y; career shows retrieval & ranking; GitHub activity 95; responsive to recruiters (0.72). Concern: long notice period (120 days)."
CAND_0041610,33,0.916637,"Recommendation Systems Engineer, 6.7y; career shows retrieval & ranking; GitHub activity 52; evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0081686,34,0.913037,"Search Engineer, 6.0y; career shows retrieval & ranking; GitHub activity 46; responsive to recruiters (0.91); evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0061265,35,0.909647,"Recommendation Systems Engineer, 6.6y; career shows retrieval & ranking; GitHub activity 80; responsive to recruiters (0.94). Concern: long notice period (120 days)."
CAND_0083307,36,0.908617,"Search Engineer, 7.8y; career shows retrieval & ranking; GitHub activity 69; responsive to recruiters (0.70); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0076251,37,0.906282,"Search Engineer, 7.6y; career shows retrieval & ranking. Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0044855,38,0.903200,"Senior Data Scientist, 6.6y; career shows retrieval & ranking; GitHub activity 47; evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0006557,39,0.901018,"NLP Engineer, 7.9y; career shows retrieval & ranking; responsive to recruiters (0.63); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0055905,40,0.900851,"Senior Machine Learning Engineer, 8.1y; career shows retrieval & ranking; responsive to recruiters (0.87); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0007412,41,0.900795,"Applied ML Engineer, 7.4y; career shows ranking & recommend; responsive to recruiters (0.76); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0005260,42,0.898494,"Senior NLP Engineer, 5.2y; career shows retrieval & ranking; responsive to recruiters (0.86); evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0069905,43,0.898333,"Applied ML Engineer, 6.6y; career shows retrieval & ranking; GitHub activity 45; responsive to recruiters (0.78); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0098846,44,0.898252,"AI Engineer, 7.6y; career shows retrieval & ranking; GitHub activity 86; responsive to recruiters (0.62); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0052335,45,0.895964,"Applied ML Engineer, 6.4y; career shows ranking & recommend; responsive to recruiters (0.79); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0052682,46,0.894229,"NLP Engineer, 6.6y; career shows ranking & recommend; GitHub activity 72; responsive to recruiters (0.88); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0058688,47,0.893121,"AI Engineer, 6.7y; career shows ranking & recommend; responsive to recruiters (0.74); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0079064,48,0.889986,"Senior Data Scientist, 5.2y; career shows retrieval & ranking; responsive to recruiters (0.91); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0088025,49,0.888601,"Staff Machine Learning Engineer, 8.6y; career shows retrieval & ranking; GitHub activity 75; responsive to recruiters (0.83); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0086151,50,0.887964,"Recommendation Systems Engineer, 7.7y; career shows retrieval & ranking; GitHub activity 52; evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0014440,51,0.886276,"Recommendation Systems Engineer, 6.4y; career shows retrieval & ranking; GitHub activity 90; responsive to recruiters (0.64). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0091909,52,0.885555,"Machine Learning Engineer, 6.9y; career shows retrieval & ranking; GitHub activity 50; responsive to recruiters (0.65); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0096142,53,0.874922,"Applied ML Engineer, 5.0y; career shows retrieval & ranking; GitHub activity 80; responsive to recruiters (0.84); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0017960,54,0.872944,"Recommendation Systems Engineer, 7.7y; career shows ranking & recommend; GitHub activity 92; responsive to recruiters (0.72); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0012837,55,0.871668,"Junior ML Engineer, 6.4y; career shows retrieval & ranking; responsive to recruiters (0.81). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0048558,56,0.869767,"Data Scientist, 6.7y; career shows retrieval & ranking; responsive to recruiters (0.80). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0043228,57,0.866011,"Applied ML Engineer, 6.8y; career shows retrieval & ranking; GitHub activity 48. Concern: not marked open-to-work."
CAND_0010149,58,0.863551,"ML Engineer, 6.9y; career shows ranking & re-rank; responsive to recruiters (0.82). Concern: long notice period (90 days)."
CAND_0094056,59,0.863120,"NLP Engineer, 5.9y; career shows retrieval & ranking; GitHub activity 65; responsive to recruiters (0.82). Concern: long notice period (120 days)."
CAND_0011327,60,0.860522,"AI Research Engineer, 6.3y; career shows retrieval & ranking; responsive to recruiters (0.79). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0078002,61,0.858490,"Machine Learning Engineer, 6.3y; career shows retrieval & ranking; GitHub activity 51; responsive to recruiters (0.86); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0018722,62,0.857862,"Recommendation Systems Engineer, 6.6y; career shows retrieval & ranking; GitHub activity 94; responsive to recruiters (0.79). Concern: long notice period (90 days)."
CAND_0051292,63,0.857777,"Applied ML Engineer, 5.2y; career shows retrieval & ranking; GitHub activity 62; evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0049896,64,0.855966,"Search Engineer, 7.3y; career shows retrieval & ranking; evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0039754,65,0.854105,"Senior Applied Scientist, 16.2y; career shows retrieval & ranking; GitHub activity 78; responsive to recruiters (0.81); evaluation-metric experience (NDCG/MRR/A-B). Concern: 16.2y experience is outside the 5-9y target band."
CAND_0000031,66,0.853336,"Recommendation Systems Engineer, 6.0y; career shows retrieval & ranking; responsive to recruiters (0.91); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0028793,67,0.850832,"Search Engineer, 7.2y; career shows retrieval & ranking; GitHub activity 83; evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0033179,68,0.850409,"AI Research Engineer, 6.9y; career shows retrieval & ranking; responsive to recruiters (0.84). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0011432,69,0.850371,"Senior Data Scientist, 7.6y; career shows retrieval & ranking; responsive to recruiters (0.67); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0095528,70,0.850067,"Senior Data Scientist, 5.3y; career shows retrieval & ranking; evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0099401,71,0.849972,"NLP Engineer, 7.7y; career shows retrieval & ranking; evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0042029,72,0.848952,"Senior Data Scientist, 6.5y; career shows retrieval & ranking; GitHub activity 79; responsive to recruiters (0.67); evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0002025,73,0.848708,"Senior AI Engineer, 5.9y; career shows retrieval & ranking; GitHub activity 97; responsive to recruiters (0.80); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0047721,74,0.845488,"Senior Data Scientist, 7.0y; career shows retrieval & ranking; GitHub activity 90; evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0030953,75,0.844201,"Search Engineer, 7.8y; career shows retrieval & ranking; responsive to recruiters (0.63); evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0072660,76,0.842025,"Machine Learning Engineer, 7.1y; career shows ranking & recommend. Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0081053,77,0.841653,"NLP Engineer, 5.4y; career shows ranking & recommend; GitHub activity 78; responsive to recruiters (0.83); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0006567,78,0.840275,"Senior AI Engineer, 7.9y; career shows retrieval & ranking; responsive to recruiters (0.79); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0070202,79,0.839769,"Machine Learning Engineer, 5.1y; career shows retrieval & ranking; responsive to recruiters (0.60); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0015528,80,0.839724,"Applied ML Engineer, 7.4y; career shows retrieval & ranking; GitHub activity 51; evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0050876,81,0.838943,"Applied ML Engineer, 6.0y; career shows ranking & recommend; GitHub activity 86; responsive to recruiters (0.67); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0093912,82,0.837852,"Senior Data Scientist, 5.3y; career shows retrieval & ranking; GitHub activity 82; responsive to recruiters (0.66). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0061257,83,0.836667,"Staff Machine Learning Engineer, 8.0y; career shows retrieval & ranking; GitHub activity 45; responsive to recruiters (0.87); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0026532,84,0.835759,"Recommendation Systems Engineer, 4.8y; career shows retrieval & ranking; evaluation-metric experience (NDCG/MRR/A-B). Concern: 4.8y experience is outside the 5-9y target band."
CAND_0042100,85,0.832272,"Machine Learning Engineer, 7.3y; career shows ranking & recommend; GitHub activity 43; responsive to recruiters (0.87); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0053527,86,0.831551,"Junior ML Engineer, 7.0y; career shows ranking & re-rank; responsive to recruiters (0.81). Concern: long notice period (90 days)."
CAND_0016659,87,0.823034,"ML Engineer, 4.4y; career shows retrieval & ranking; responsive to recruiters (0.89). Concern: 4.4y experience is outside the 5-9y target band."
CAND_0066999,88,0.822948,"Recommendation Systems Engineer, 5.9y; career shows ranking & recommend; GitHub activity 94; responsive to recruiters (0.63). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0031593,89,0.821655,"Search Engineer, 7.8y; career shows retrieval & ranking; evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0076163,90,0.821486,"NLP Engineer, 6.9y; career shows ranking & recommend; GitHub activity 85; responsive to recruiters (0.84). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0044262,91,0.821380,"Data Scientist, 6.9y; career shows retrieval & ranking; responsive to recruiters (0.73). Concern: long notice period (90 days)."
CAND_0075574,92,0.819490,"Machine Learning Engineer, 5.7y; career shows ranking & recommend; evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0061655,93,0.818855,"Machine Learning Engineer, 4.6y; career shows ranking & recommend; GitHub activity 56; responsive to recruiters (0.88); evaluation-metric experience (NDCG/MRR/A-B). Concern: 4.6y experience is outside the 5-9y target band."
CAND_0051630,94,0.818656,"Machine Learning Engineer, 6.0y; career shows retrieval & ranking; GitHub activity 66. Concern: long notice period (90 days)."
CAND_0080766,95,0.818617,"Staff Machine Learning Engineer, 8.8y; career shows retrieval & ranking; responsive to recruiters (0.66); evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0040178,96,0.817602,"ML Engineer, 5.0y; career shows retrieval & ranking. Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0029367,97,0.817265,"Senior Data Scientist, 5.7y; career shows retrieval & ranking; responsive to recruiters (0.77); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0040117,98,0.816252,"Recommendation Systems Engineer, 6.5y; career shows retrieval & ranking; responsive to recruiters (0.66); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0096172,99,0.815164,"NLP Engineer, 5.2y; career shows retrieval & ranking; GitHub activity 65; evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0087630,100,0.813959,"AI Engineer, 7.2y; career shows ranking & recommend; evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
